Date;Spot Prices;Value;duoarea;area-name;product;product-name;process;process-name;series
1998-09-15;WTI Spot Price (U.S. Dollars per Barrel);14.72;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-09-16;Brent Spot Price (U.S. Dollars per Barrel);12.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-10-06;Brent Spot Price (U.S. Dollars per Barrel);13.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-10-09;Brent Spot Price (U.S. Dollars per Barrel);12.87;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-10-09;WTI Spot Price (U.S. Dollars per Barrel);14.64;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-10-12;Brent Spot Price (U.S. Dollars per Barrel);13.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-10-14;WTI Spot Price (U.S. Dollars per Barrel);14.09;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-10-23;Brent Spot Price (U.S. Dollars per Barrel);12.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-10-28;WTI Spot Price (U.S. Dollars per Barrel);14.35;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-10-30;Brent Spot Price (U.S. Dollars per Barrel);12.0;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-11-02;WTI Spot Price (U.S. Dollars per Barrel);14.45;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-11-23;WTI Spot Price (U.S. Dollars per Barrel);12.51;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-11-24;Brent Spot Price (U.S. Dollars per Barrel);10.58;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-11-25;WTI Spot Price (U.S. Dollars per Barrel);10.86;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-11-25;Brent Spot Price (U.S. Dollars per Barrel);10.51;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-12-02;Brent Spot Price (U.S. Dollars per Barrel);9.71;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-12-08;WTI Spot Price (U.S. Dollars per Barrel);11.33;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-12-08;Brent Spot Price (U.S. Dollars per Barrel);9.68;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-12-09;Brent Spot Price (U.S. Dollars per Barrel);9.46;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-12-10;WTI Spot Price (U.S. Dollars per Barrel);10.82;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-12-17;Brent Spot Price (U.S. Dollars per Barrel);9.92;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-12-18;WTI Spot Price (U.S. Dollars per Barrel);10.95;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-12-21;WTI Spot Price (U.S. Dollars per Barrel);10.86;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-12-23;Brent Spot Price (U.S. Dollars per Barrel);9.91;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-12-24;Brent Spot Price (U.S. Dollars per Barrel);9.91;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1998-12-28;WTI Spot Price (U.S. Dollars per Barrel);11.59;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1998-12-31;Brent Spot Price (U.S. Dollars per Barrel);10.54;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-01-05;Brent Spot Price (U.S. Dollars per Barrel);10.3;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-01-06;Brent Spot Price (U.S. Dollars per Barrel);10.67;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-01-13;Brent Spot Price (U.S. Dollars per Barrel);10.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-01-15;WTI Spot Price (U.S. Dollars per Barrel);12.21;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-01-21;WTI Spot Price (U.S. Dollars per Barrel);12.45;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-01-22;WTI Spot Price (U.S. Dollars per Barrel);12.62;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-01-25;Brent Spot Price (U.S. Dollars per Barrel);11.21;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-01-25;WTI Spot Price (U.S. Dollars per Barrel);12.41;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-01-28;WTI Spot Price (U.S. Dollars per Barrel);12.52;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-02-02;Brent Spot Price (U.S. Dollars per Barrel);10.39;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-02-03;WTI Spot Price (U.S. Dollars per Barrel);12.42;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-02-04;Brent Spot Price (U.S. Dollars per Barrel);10.42;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-02-09;WTI Spot Price (U.S. Dollars per Barrel);11.66;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-02-12;Brent Spot Price (U.S. Dollars per Barrel);9.97;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-02-22;WTI Spot Price (U.S. Dollars per Barrel);11.97;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-02-24;WTI Spot Price (U.S. Dollars per Barrel);12.49;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-02-25;Brent Spot Price (U.S. Dollars per Barrel);10.84;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-02-25;WTI Spot Price (U.S. Dollars per Barrel);12.61;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-03-01;WTI Spot Price (U.S. Dollars per Barrel);12.28;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-03-10;Brent Spot Price (U.S. Dollars per Barrel);11.46;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-03-12;Brent Spot Price (U.S. Dollars per Barrel);12.3;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-03-15;Brent Spot Price (U.S. Dollars per Barrel);12.17;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-03-18;Brent Spot Price (U.S. Dollars per Barrel);13.35;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-03-22;WTI Spot Price (U.S. Dollars per Barrel);15.39;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-03-25;WTI Spot Price (U.S. Dollars per Barrel);15.66;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-03-29;Brent Spot Price (U.S. Dollars per Barrel);14.34;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-03-30;Brent Spot Price (U.S. Dollars per Barrel);14.5;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-03-31;WTI Spot Price (U.S. Dollars per Barrel);16.66;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-04-06;WTI Spot Price (U.S. Dollars per Barrel);16.79;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-04-09;WTI Spot Price (U.S. Dollars per Barrel);16.59;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-04-15;WTI Spot Price (U.S. Dollars per Barrel);16.85;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-04-22;Brent Spot Price (U.S. Dollars per Barrel);16.29;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-04-23;WTI Spot Price (U.S. Dollars per Barrel);17.96;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-04-29;WTI Spot Price (U.S. Dollars per Barrel);18.53;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-04-29;Brent Spot Price (U.S. Dollars per Barrel);16.53;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-05-04;WTI Spot Price (U.S. Dollars per Barrel);18.94;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-05-07;WTI Spot Price (U.S. Dollars per Barrel);18.23;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-05-10;WTI Spot Price (U.S. Dollars per Barrel);18.57;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-05-12;WTI Spot Price (U.S. Dollars per Barrel);17.44;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-05-13;WTI Spot Price (U.S. Dollars per Barrel);18.11;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-05-14;Brent Spot Price (U.S. Dollars per Barrel);15.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-05-24;Brent Spot Price (U.S. Dollars per Barrel);14.83;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-06-02;Brent Spot Price (U.S. Dollars per Barrel);14.28;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-06-02;WTI Spot Price (U.S. Dollars per Barrel);16.61;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-06-09;WTI Spot Price (U.S. Dollars per Barrel);17.98;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-06-16;Brent Spot Price (U.S. Dollars per Barrel);16.29;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-06-18;WTI Spot Price (U.S. Dollars per Barrel);18.01;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-06-22;WTI Spot Price (U.S. Dollars per Barrel);17.62;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-06-25;WTI Spot Price (U.S. Dollars per Barrel);18.17;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-07-06;WTI Spot Price (U.S. Dollars per Barrel);19.78;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-07-09;Brent Spot Price (U.S. Dollars per Barrel);18.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-07-21;WTI Spot Price (U.S. Dollars per Barrel);19.54;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-07-21;Brent Spot Price (U.S. Dollars per Barrel);18.62;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-07-22;WTI Spot Price (U.S. Dollars per Barrel);19.84;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-07-27;WTI Spot Price (U.S. Dollars per Barrel);20.4;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-07-28;WTI Spot Price (U.S. Dollars per Barrel);20.61;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-08-02;WTI Spot Price (U.S. Dollars per Barrel);20.46;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-08-04;Brent Spot Price (U.S. Dollars per Barrel);19.38;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-08-05;Brent Spot Price (U.S. Dollars per Barrel);19.64;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-08-11;WTI Spot Price (U.S. Dollars per Barrel);21.54;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-08-11;Brent Spot Price (U.S. Dollars per Barrel);20.58;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-08-16;Brent Spot Price (U.S. Dollars per Barrel);20.68;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-08-17;WTI Spot Price (U.S. Dollars per Barrel);21.7;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-08-18;Brent Spot Price (U.S. Dollars per Barrel);20.69;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-08-19;WTI Spot Price (U.S. Dollars per Barrel);21.86;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-08-19;Brent Spot Price (U.S. Dollars per Barrel);20.92;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-08-20;WTI Spot Price (U.S. Dollars per Barrel);21.66;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-08-25;WTI Spot Price (U.S. Dollars per Barrel);20.66;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-08-26;Brent Spot Price (U.S. Dollars per Barrel);19.8;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-08-27;WTI Spot Price (U.S. Dollars per Barrel);21.31;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-09-01;WTI Spot Price (U.S. Dollars per Barrel);21.79;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-09-09;WTI Spot Price (U.S. Dollars per Barrel);23.24;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-09-15;WTI Spot Price (U.S. Dollars per Barrel);24.1;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-09-17;WTI Spot Price (U.S. Dollars per Barrel);24.72;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-09-22;WTI Spot Price (U.S. Dollars per Barrel);24.26;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-09-24;Brent Spot Price (U.S. Dollars per Barrel);23.66;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-09-27;WTI Spot Price (U.S. Dollars per Barrel);24.63;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-09-27;Brent Spot Price (U.S. Dollars per Barrel);23.6;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-10-05;WTI Spot Price (U.S. Dollars per Barrel);23.37;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-10-15;Brent Spot Price (U.S. Dollars per Barrel);21.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-10-19;Brent Spot Price (U.S. Dollars per Barrel);21.59;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-10-21;Brent Spot Price (U.S. Dollars per Barrel);21.68;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-10-25;Brent Spot Price (U.S. Dollars per Barrel);22.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-10-26;WTI Spot Price (U.S. Dollars per Barrel);23.17;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-10-28;Brent Spot Price (U.S. Dollars per Barrel);21.22;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-11-02;WTI Spot Price (U.S. Dollars per Barrel);22.49;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-11-02;Brent Spot Price (U.S. Dollars per Barrel);21.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-11-03;WTI Spot Price (U.S. Dollars per Barrel);22.59;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-11-05;Brent Spot Price (U.S. Dollars per Barrel);22.8;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-11-10;WTI Spot Price (U.S. Dollars per Barrel);24.37;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-11-11;Brent Spot Price (U.S. Dollars per Barrel);24.96;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-11-16;WTI Spot Price (U.S. Dollars per Barrel);26.04;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-11-18;WTI Spot Price (U.S. Dollars per Barrel);25.71;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-11-19;WTI Spot Price (U.S. Dollars per Barrel);26.61;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-12-02;WTI Spot Price (U.S. Dollars per Barrel);25.88;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-12-03;WTI Spot Price (U.S. Dollars per Barrel);25.71;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-12-07;WTI Spot Price (U.S. Dollars per Barrel);26.36;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-12-14;Brent Spot Price (U.S. Dollars per Barrel);24.88;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-12-16;Brent Spot Price (U.S. Dollars per Barrel);26.09;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1999-12-17;WTI Spot Price (U.S. Dollars per Barrel);26.76;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-12-23;WTI Spot Price (U.S. Dollars per Barrel);25.86;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1999-12-30;WTI Spot Price (U.S. Dollars per Barrel);25.76;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-01-05;WTI Spot Price (U.S. Dollars per Barrel);24.65;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-01-07;Brent Spot Price (U.S. Dollars per Barrel);23.35;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-01-13;Brent Spot Price (U.S. Dollars per Barrel);24.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-01-18;Brent Spot Price (U.S. Dollars per Barrel);26.31;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-01-20;WTI Spot Price (U.S. Dollars per Barrel);29.67;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-01-24;Brent Spot Price (U.S. Dollars per Barrel);27.02;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-01-25;Brent Spot Price (U.S. Dollars per Barrel);27.24;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-01-26;Brent Spot Price (U.S. Dollars per Barrel);27.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-02-01;Brent Spot Price (U.S. Dollars per Barrel);27.35;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-02-01;WTI Spot Price (U.S. Dollars per Barrel);28.28;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-02-02;Brent Spot Price (U.S. Dollars per Barrel);27.15;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-02-07;WTI Spot Price (U.S. Dollars per Barrel);28.4;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-02-11;Brent Spot Price (U.S. Dollars per Barrel);27.82;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-02-22;WTI Spot Price (U.S. Dollars per Barrel);29.63;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-02-25;Brent Spot Price (U.S. Dollars per Barrel);28.53;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-03-03;WTI Spot Price (U.S. Dollars per Barrel);31.46;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-03-09;Brent Spot Price (U.S. Dollars per Barrel);29.11;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-03-20;Brent Spot Price (U.S. Dollars per Barrel);25.59;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-03-22;WTI Spot Price (U.S. Dollars per Barrel);27.28;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-03-23;Brent Spot Price (U.S. Dollars per Barrel);25.32;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-03-24;Brent Spot Price (U.S. Dollars per Barrel);25.74;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-04-10;WTI Spot Price (U.S. Dollars per Barrel);23.91;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-04-14;Brent Spot Price (U.S. Dollars per Barrel);22.13;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-04-18;Brent Spot Price (U.S. Dollars per Barrel);22.67;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-04-18;WTI Spot Price (U.S. Dollars per Barrel);25.92;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-04-19;WTI Spot Price (U.S. Dollars per Barrel);27.38;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-04-20;Brent Spot Price (U.S. Dollars per Barrel);23.57;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-04-20;WTI Spot Price (U.S. Dollars per Barrel);27.29;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-04-25;WTI Spot Price (U.S. Dollars per Barrel);26.41;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-04-26;WTI Spot Price (U.S. Dollars per Barrel);24.69;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-04-28;WTI Spot Price (U.S. Dollars per Barrel);25.71;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-05-05;WTI Spot Price (U.S. Dollars per Barrel);27.37;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-05-05;Brent Spot Price (U.S. Dollars per Barrel);24.93;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-05-10;WTI Spot Price (U.S. Dollars per Barrel);28.1;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-05-12;WTI Spot Price (U.S. Dollars per Barrel);29.64;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-05-17;Brent Spot Price (U.S. Dollars per Barrel);28.4;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-05-19;WTI Spot Price (U.S. Dollars per Barrel);30.02;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-05-22;WTI Spot Price (U.S. Dollars per Barrel);28.62;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-05-24;WTI Spot Price (U.S. Dollars per Barrel);29.89;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-05-30;Brent Spot Price (U.S. Dollars per Barrel);29.89;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-05-30;WTI Spot Price (U.S. Dollars per Barrel);30.36;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-05-31;WTI Spot Price (U.S. Dollars per Barrel);29.03;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-06-08;WTI Spot Price (U.S. Dollars per Barrel);29.78;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-06-12;Brent Spot Price (U.S. Dollars per Barrel);30.1;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-06-13;Brent Spot Price (U.S. Dollars per Barrel);30.4;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2000-06-15;WTI Spot Price (U.S. Dollars per Barrel);32.7;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2000-06-20;WTI Spot Price (U.S. Dollars per Barrel);33.07;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
