year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2009|Bahamas|3.0|0.009
2009|Kazakhstan|2.6363609415E10|6.7052286973E7
2011|Papua New Guinea|1.153433947E9|1426839.52
2013|Germany|2.54740922E8|375454.93299999996
2013|Solomon Islands|7245.0|0.06
2014|Saudi Arabia|2.40633703538E11|3.3594397582E8
2014|Bermuda|18136.0|24.277
2016|Senegal|7364559.000000001|45096.85
2017|Kyrgyzstan|3.1401734E7|94921.515
2018|Pakistan|1.59030875E8|370254.41000000003
2018|Australia|5.784469464E9|1.2627105104E7
2019|New Zealand|4.36366136E8|879133.005
1995|Pakistan|9972766.0|70376.774
2000|Equatorial Guinea|9.018637170000001E8|4886288.032
2002|Netherlands Antilles|2.0615583E7|103888.14499999999
2004|Central African Republic|81.0|0.003
2007|Ghana|1.0|0.003
2009|Chile|22.000000000000004|0.008
2009|Saint Lucia|1.47161434E9|3766640.9179999996
2011|Peru|7.17306368E8|1030680.52
2013|Kazakhstan|5.391727503E10|7.142987788400002E7
2019|Iraq|7.472220154E10|1.84673909665E8
1995|Egypt|2.15381032E9|1.7875795277000003E7
1995|Panama|2.0152326E7|147078.804
1997|Algeria|5.86247944E9|3.4671106156E7
1998|Nigeria|1.0093388222E10|1.00511617717E8
1999|Guatemala|8.1997887E7|1080589.368
2000|Turkey|9.2998354E7|422590.79000000004
2001|Botswana|2351.0|1.146
2002|Papua New Guinea|3.64289191E8|2079209.0110000002
2003|Libya|1.0593604472E10|5.0094970873E7
2005|Saint Lucia|1.131734383E9|3352725.0
2005|Hong Kong|128.0|0.531
2006|Belarus|5.85827533E8|1321145.12
2008|Chinese Taipei|8713477.0|9376.849
2009|Israel|3022098.0|2154.929
2009|Georgia|1.83173431E8|466927.903
2009|Uganda|27263.0|12.55
2010|Ukraine|2.9869028E8|548806.581
2010|Japan|4.663931000000001E7|81536.301
2011|Finland|396646.0|170.438
2011|Slovakia|1.2075661E7|15359.377
2012|Togo|6.7834161E7|85567.49799999999
2016|Philippines|2.59817099E8|656847.066
2017|Sudan|7.71343619E8|1776866.3900000001
2019|Saint Lucia|1.432044513E9|3338401.621
2020|Ukraine|2.4602875E7|82751.637
2021|Mauritius|1.0|0.002
2021|Tanzania|297357.0|4265.139
1995|France|7657310.0|58034.435
1996|Netherlands Antilles|5.4919179E7|397056.875
1998|Finland|2988538.0|26934.754
1999|Canada|6.733550424E9|5.8133886169E7
2003|Chinese Taipei|2.6298243E7|156495.558
2003|Saudi Arabia|8.9148213734E10|4.006251786039999E8
2005|Lebanon|2000.0|1.0
2007|New Zealand|9.57156426E8|1604914.9360000002
2007|Cuba|1.3339784E7|59583.722
2008|Ecuador|1.068675283E10|1.7963192574E7
2008|Dominican Republic|18907.0|209.55
2013|Sri Lanka|58.0|0.0
2014|Belarus|1.1242819E9|1617370.0
2015|Malaysia|7.246674806E9|1.6679639005E7
2015|Thailand|9.1309276E7|132655.15899999999
2016|Angola|2.6236969401E10|8.632351403000002E7
2019|Turkmenistan|3.68206528E8|823584.254
1995|Chile|2.1491246E7|202925.42799999999
1997|Chile|4503752.0|32226.886
2000|Saint Lucia|4.9888374100000006E8|2794945.1
2002|Tajikistan|497291.0|6403.1
2010|Trinidad and Tobago|1.3543073479999998E9|2158592.473
2010|Spain|9.4719516E7|164170.459
2012|Ukraine|4.8119929E7|58339.956
2012|Portugal|2564.0|0.11399999999999999
2013|Iran|4.6221896382E10|9.0637407714E7
2014|Romania|3.4207595E7|51069.88100000001
2016|Panama|7.3350159E7|310382.9
2017|Democratic Republic of the Congo|4.00737884E8|1156458.037
2017|Russia|9.4920283636E10|2.56812813808E8
2018|Peru|1.38624337E8|342907.249
2018|Belize|1.2810403E7|60834.493
1995|Czechia|2.8600608E7|245218.922
1998|Uzbekistan|846563.0|7406.683
2000|Aruba|5118338.0|50575.823
2000|Saudi Arabia|6.6940247258E10|4.1497336332900006E8
2001|Papua New Guinea|4.25863102E8|2338533.379
2002|Tanzania|419.0|1.0
2003|Egypt|1.062193311E9|5284074.7190000005
2004|Denmark|4.155932472E9|1.43517598E7
2004|Iran|3.2335923224E10|1.3198117082E8
2005|Turkey|4.4541364E7|98050.78899999999
2007|Gambia|307665.0|430.322
2008|Netherlands|2.0301065077E10|2.9320049637000002E7
2009|Qatar|1.6845277446E10|2.4515346563999996E7
2011|Czechia|1.443752E7|18716.242000000002
2011|Aruba|1.12856851E8|160376.46000000002
2011|Ghana|2.698524296E9|3759136.307
2013|Latvia|3308832.0|7513.691000000001
2013|Marshall Islands|2606.9999999999995|3.426
2014|Norway|4.5844781058E10|6.3506839095E7
2015|Central African Republic|13136.0|8.643
2015|Bonaire|1.0|0.002
2015|Bahrain|598.0|0.7230000000000001
2017|France|3.3537997000000004E7|77153.3
2017|Bahamas|1.23015585E8|325668.999
2019|Zambia|7167.999999999999|33.88
2019|Belize|2.0370864E7|87310.219
1995|Trinidad and Tobago|3.7779388899999994E8|2971698.32
1995|Australia|1.163257127E9|8545062.736
1996|Suriname|2.1014055E7|157675.84100000001
1999|Cuba|2.5697853E7|397197.152
2002|Switzerland|2.6640798E7|130951.09000000001
2002|Argentina|2.303767502E9|1.4661181117E7
2002|Colombia|2.596438965E9|1.5850414584E7
2003|Netherlands Antilles|1596661.0|8232.610999999999
2004|United Arab Emirates|2.4029801568E10|9.5137655791E7
2004|Brunei|2.862659345E9|6384302.392999999
2004|Croatia|4488574.000000001|20000.0
2005|Bulgaria|1766.9999999999998|2.135
2007|Russia|1.24163282673E11|2.6384185610799998E8
2009|Chinese Taipei|1.8978374E7|27534.69
2011|Belgium|6.00044413E8|253458.335
2011|New Zealand|2.283092998E9|2456464.218
2012|Samoa|2890.0|0.0
2014|Spain|1.329423699E9|1346789.882
2015|Barbados|1.421274E7|44749.847
2016|Venezuela|1.8504587322E10|8.6354158743E7
2017|Curaçao|2.8553889E7|77240.8
2018|Malaysia|1.0147343944E10|1.8040802475E7
2021|Dominican Republic|40.0|0.001
1998|Zambia|3340467.0000000005|15409.729000000001
2000|Mauritius|207.0|0.001
2003|Papua New Guinea|4.76796185E8|2130982.2589999996
2005|Israel|3.189937E7|137173.076
2005|Netherlands Antilles|1.1360743E7|24155.52
2005|New Zealand|2.69984772E8|646479.963
2006|Belgium|1.623091135E9|3066626.038
2009|Bolivia|1.39351096E8|285298.881
2014|Italy|3.83236013E8|591576.5340000001
2014|Sweden|987489.0|751.0350000000001
2014|France|6878358.0|5376.582
2014|Lebanon|203807.0|104.969
2014|Ukraine|2.7676306999999996E7|41437.191999999995
2015|Sweden|106162.0|156.238
2015|Brazil|1.1961006154E10|3.8504008298999995E7
2015|Seychelles|235.0|0.016
2017|Malawi|12.0|0.005
2021|Sierra Leone|512.0|1.125
1999|Iran|1.0885075992E10|9.3578779657E7
2003|France|2.3427560999999996E7|90681.306
2004|Portugal|163.99999999999997|0.09
2005|Democratic Republic of the Congo|2.02800479E8|569410.0619999999
2009|Syria|2.871909503E9|7304828.204
2012|Turkey|8.560066900000001E7|99338.595
2012|Thailand|1.746306225E9|2213044.1689999998
2017|Angola|3.1573743643E10|7.899518282300001E7
2017|Philippines|2.90199622E8|686829.4150000002
2018|Fiji|76559.0|74.755
2020|Portugal|2866.0|2.4869999999999997
2020|Mexico|1.7785444679E10|7.2945373485E7
1997|Russia|1.6059102626E10|1.29611954989E8
1998|Kuwait|5.003299507E9|6.290297953E7
1999|United States|7.79117467E8|6252152.61
1999|Slovakia|3331896.0|23916.124
2001|Indonesia|5.409994027E9|3.2335025780999996E7
2005|Eswatini|6024.0|49.735
2007|Luxembourg|4001.0|0.265
2010|Libya|3.1490081751E10|5.4453602552E7
2010|Chinese Taipei|1.18201841E8|187966.861
2010|Cuba|2.6526479E7|67233.08700000001
2011|Colombia|2.3466399005E10|3.4614200838E7
2011|Malta|990.0|0.512
2013|Austria|1588.0|0.16799999999999998
2015|Kenya|57683.0|112.903
2015|Vietnam|3.764612115E9|9441835.817
2016|Algeria|1.1591041162E10|3.1668997726E7
2016|Italy|2.49853603E8|882244.0819999999
2018|Belarus|8.11632069E8|1643359.694
2019|Barbados|1.5049073000000002E7|37505.787000000004
2020|Finland|4107.0|7.879
2021|Senegal|1.9692639E7|72285.874
2021|Eswatini|793.0|2.56
1995|Colombia|1.894753458E9|1.6290420362E7
1996|Sao Tome and Principe|6263.999999999999|11.187
1996|Papua New Guinea|7.00107597E8|5083163.952
2002|Honduras|13925.0|80.73
2003|Guam|94853.0|0.0
2007|Turkey|2.293848576E9|4671036.761
2008|Algeria|4.1647070416E10|6.1285192254999995E7
2008|Saudi Arabia|2.25775704294E11|3.4817246227699995E8
2008|Kazakhstan|4.2173407959E10|6.2011996963E7
2010|Singapore|3.1586247E8|498904.77
2011|Lithuania|1.32032132E8|165801.378
2012|Morocco|78233.0|17.84
2016|Malta|4.6904854E7|122157.484
2017|Qatar|1.3861605337E10|2.995313232399999E7
2018|Hungary|1.00880584E8|192615.9
2019|Laos|1600.0|13.8
2019|Timor-Leste|5.4983611E7|113384.0
2020|Germany|2.1439773E7|76060.207
2021|Belize|4240594.0|21809.839
2021|Argentina|1.185198597E9|2357357.793
1999|Libya|6.304842258E9|5.2275207320999995E7
1999|Netherlands Antilles|3.0728435E7|317334.944
2001|Morocco|6893081.999999999|47942.685
2003|Zambia|959.0|1.575
2003|Chile|2000.0|9.919
2005|Mexico|2.9023617738E10|9.133151736899999E7
2006|Netherlands Antilles|5.4554186E7|189681.916
2007|Bahrain|1.39617107E8|339499.968
2009|Kenya|68877.0|97.606
2010|Slovenia|223415.0|438.8
2010|Hong Kong|1042.0|0.378
2011|Hong Kong|45136.0|19.303000000000004
2014|Greenland|2.0|0.001
2015|Mozambique|5.0|0.008
2017|Estonia|1546062.0|5244.488
2019|Lesotho|2.0|0.002
2020|Bulgaria|121181.0|274.674
1995|Turkey|1082050.0|6807.488
1996|Bermuda|7417843.000000001|55271.14
1999|Nigeria|1.2761481644E10|1.0116314932400002E8
2001|Denmark|2.184408725E9|1.1661177157E7
2001|Iraq|1.5473341335E10|1.0599302088400002E8
2002|Chad|19349.0|109.395
2004|China|1.40111978E9|5511623.859
2006|Democratic Republic of the Congo|1.13723493E8|248154.0
2006|Zambia|848.0|0.15000000000000002
2011|Singapore|2.24776502E8|140502.133
2011|Liberia|6.0144362E7|83196.3
2012|Switzerland|5055355.0|1643.343
2013|Singapore|3.42940575E8|417631.08400000003
2014|Tanzania|185319.99999999997|59.147000000000006
2015|Portugal|9553520.0|20276.675
2016|Estonia|1.2985973E7|64863.62
2017|Slovenia|280826.0|591.6809999999999
2018|Czechia|1.0834953999999998E7|22394.117000000002
2019|Bosnia and Herzegovina|342809.0|792.63
2021|Luxembourg|573.0|1.317
2001|Philippines|6363891.0|41964.133
2004|Australia|3.770975502E9|1.1227592349000001E7
2006|Gabon|3.389330896E9|8879310.470999999
2006|Barbados|2.2940085E7|52720.013
2009|Finland|5.3906863E7|107880.602
2010|Estonia|15502.0|23.87
2012|Bahrain|5.1140603E7|97820.596
2015|Mauritius|211.00000000000003|0.333
2019|Egypt|4.148316513E9|8952594.208999999
2020|Colombia|7.462995136E9|3.0450231832E7
1996|Japan|2.0277401E7|140771.307
1998|Kenya|28388.0|38.885999999999996
1999|Republic of the Congo|1.204174156E9|6934815.799
2002|Burkina Faso|14829.0|35.2
2009|Thailand|1.006365376E9|2435938.063
2010|Ecuador|9.190250624E9|1.7736039531E7
2013|Cote d\'Ivoire|9.66859711E8|1235099.129
2013|Switzerland|1.13012764E8|132214.064
2014|Brazil|1.6470921255E10|2.712698018E7
2015|Malta|7357439.0|16003.000999999998
2016|Sudan|3.77356977E8|1207193.858
2019|Burma|5.0623466E7|96173.712
1996|Croatia|2.188989E7|122514.075
1997|Gibraltar|938832.0|10000.0
2000|Thailand|4.25907449E8|1687014.7910000002
2000|Yugoslavia|16000.0|43.0
2005|Mauritius|1212.0|1.432
2006|Ghana|7477341.000000001|31521.518
2006|France|4831977.0|6616.768
2010|Netherlands|6.747388598E9|3536232.261
2010|United Arab Emirates|5.5191542866E10|1.0365104577700001E8
2014|Guatemala|2.79790669E8|494942.17600000004
2015|Luxembourg|44357.00000000001|65.791
2016|Lebanon|24617.0|10.6
2016|Guam|4.0|0.012
2017|Austria|27927.0|34.58
2019|Fiji|308754.0|290.92
2019|Bolivia|2.1485334E7|45864.949
2021|Estonia|3.2808432E7|83028.973
1998|Thailand|1.14861365E8|936352.905
2003|Lebanon|3.4251818E7|142857.19100000002
2004|Aruba|2.4274269E7|96967.928
2004|Tajikistan|653149.0|5557.2
2007|Israel|2558062.0|1747.0729999999999
2011|Kyrgyzstan|792916.9999999999|1687.057
2012|Guinea|1.57929281E8|221150.992
2012|Mongolia|3.70762058E8|499243.586
2013|Luxembourg|40218.0|29.930000000000003
2013|Oman|2.9515613409E10|4.191570457399999E7
2014|Cote d\'Ivoire|6.66052318E8|889460.9339999999
2014|Algeria|2.1646965217E10|2.8925546449999996E7
2014|Slovakia|6673545.0|9396.93
2015|Switzerland|4.0448555E7|97461.076
2015|Niger|421.00000000000006|0.2
2015|Tanzania|28790.000000000004|27.958999999999996
2017|Vietnam|3.003290458E9|7265304.261000001
2018|Croatia|27052.0|42.897999999999996
2019|Germany|5.7024762E7|136376.333
2019|Ukraine|51142.99999999999|103.262
2019|Tunisia|6.70075403E8|1296375.12
2019|Cyprus|1.19710015E8|296812.70300000004
2021|Qatar|1.4803844269E10|2.4079295898000006E7
1996|New Zealand|2.2999433900000003E8|1324961.605
1998|Latvia|1.7907677E8|2165255.0719999997
2001|Lebanon|23303.0|10.262
2002|Dominican Republic|925.9999999999999|0.03
2003|Estonia|5.5822538E7|283154.60199999996
2007|Brazil|8.920482621E9|2.1966347146999996E7
2008|Sri Lanka|35.0|0.005
2009|Chad|1.803168441E9|5097904.22
2010|Philippines|5.67128089E8|957402.7400000001
2012|Hong Kong|4.0570389E7|54270.299000000006
2013|Poland|3.25216363E8|403367.2299999999
2015|Turkey|5.24581837E8|1409254.5280000002
2015|Iceland|927.0|1.589
2018|Finland|145818.0|260.788
2018|Sweden|63009.0|35.124
2018|Aruba|2.8582817000000004E7|52991.0
2019|Ghana|4.692771295E9|7731612.830000002
2020|Venezuela|2.633208421E9|1.2903837006000001E7
2021|Egypt|3.686004409E9|8025882.55
1997|Ecuador|1.266830175E9|1.1278198401E7
2002|Turkey|8.156185E7|521567.715
2006|Vietnam|7.721363754E9|1.5555021186E7
2006|Mauritania|5.14597926E8|1230298.692
2008|Indonesia|1.2365922512E10|1.8320669974000003E7
2008|Nicaragua|82.0|0.044
2008|Mozambique|3773.0|0.06
2008|New Zealand|1.939706385E9|2530581.3690000004
2010|Russia|1.35462241748E11|2.5229779031200004E8
2010|Mauritania|1.35552043E8|398987.69399999996
2010|New Zealand|1.411216228E9|2417045.4329999997
2014|Panama|1.33397726E8|203903.519
2016|Mongolia|3.35961102E8|1086701.63
2016|Seychelles|271.0|0.008
2017|United Arab Emirates|4.5373058384E10|1.1335348658100002E8
2018|Chinese Taipei|44177.0|59.909
2018|British Virgin Islands|263.0|0.027
2021|Finland|8646.0|16.409
1996|France|4695446.0|31997.469999999998
2000|United Kingdom|1.6676865962E10|7.8163992701E7
2000|Senegal|1.1980901E7|76952.67300000001
2001|Guatemala|1.00103572E8|1057790.291
2003|Kuwait|1.0204769951E10|5.8361352482999995E7
2005|Ghana|2.5014675E7|68382.996
2007|Mauritania|2.81023368E8|682401.3539999999
2007|Argentina|1.299116637E9|3044089.677
2008|Thailand|1.723301745E9|2595939.864
2009|Iran|4.4333286244E10|1.1544908611899997E8
2010|Italy|2.22754071E8|423638.51200000005
2012|Mali|259.0|0.101
2014|Singapore|2.0189461200000003E8|255759.66400000005
2015|Laos|6.999999999999999|0.011
2020|Ireland|80000.0|154.674
1995|Belarus|1.8758203E7|202050.248
1996|Turkmenistan|5804544.0|50894.0
1997|Norway|1.9422660292E10|1.3858308889599997E8
1999|Costa Rica|3625145.9999999995|20817.722
1999|Malaysia|2.434922794E9|1.8498803383E7
2002|Canada|1.1369129604E10|2115321.415
2005|Belize|74.00000000000001|0.108
2008|Azerbaijan|4.3782040315E10|7.9998629101E7
2010|Slovakia|7454393.0|13066.2
2011|Venezuela|6.3818221107E10|9.890251520000002E7
2012|Cape Verde|7295526.0|19008.7
2013|Spain|51582.0|10.989
2014|United Kingdom|2.2562227131E10|3.7159868417E7
2014|Ecuador|1.3462299852E10|2.2225016194E7
2014|South Sudan|4.393549639E9|6534760.88
2017|Switzerland|9.79431838E8|2.8991811401E7
2018|Gabon|4.013214995E9|8764504.835
2018|Brazil|2.5463547883E10|5.7953042596E7
2019|Guatemala|1.13303402E8|306059.009
2019|Kuwait|4.1840631037E10|9.9192202677E7
2020|Japan|65430.0|27.048000000000002
1995|United Arab Emirates|1.0609433416E10|9.348660213799998E7
1997|Suriname|3.0626513E7|303215.086
1998|Turkey|4.2731434E7|524839.8219999999
1998|Barbados|5961475.0|72285.376
2000|Barbados|2.0437083E7|0.0
2003|Barbados|1.2179537E7|60376.343
2003|Czechia|2.4127004E7|133453.799
2004|Switzerland|13568.0|7.858
2007|Fiji|1523864.0|1880.939
2007|Czechia|8112660.0|16727.484
2010|Romania|5.8034346E7|140535.50199999998
2010|Germany|2.11073697E8|392415.858
2010|Greece|4.8607444E7|78922.194
2011|Japan|1.14708865E8|153462.14200000002
2012|New Zealand|1.555369928E9|1754620.079
2015|South Sudan|2.326873225E9|6605686.159999999
2016|Bosnia and Herzegovina|20.0|0.01
2017|Trinidad and Tobago|5.63903123E8|238216.977
2018|Eswatini|10725.0|2.127
2019|Switzerland|5.6884851E7|138043.468
2019|Kyrgyzstan|1.6142639E7|51294.134999999995
2020|Saint Lucia|8.800577220000001E8|2738678.2
1999|Angola|3.446900075E9|2.9623248919E7
1999|Ecuador|1.264002755E9|1.1536820308000002E7
2002|Zimbabwe|21623.0|53.32
2002|Russia|3.2677469818E10|1.9129702081400007E8
2002|Cyprus|6464904.0|81817.45
2003|Netherlands|2.698523197E9|3404550.97
2003|Bosnia and Herzegovina|2.3772834E7|128323.0
2003|Greece|3.8380431E7|194864.133
2007|Colombia|6.349878976000001E9|1.4015717452000003E7
2008|South Africa|2.6898699E8|15983.274
2009|Russia|1.02960951412E11|2.5350893373700005E8
2010|Gibraltar|220.0|0.343
2011|Morocco|1.0840738000000002E7|9794.404
2012|Rwanda|181.00000000000003|0.134
2015|Guam|21.0|0.001
2019|South Africa|768709.0|1319.587
2021|India|3.8841218E7|80820.574
1997|Republic of the Congo|1.43899718E9|8522085.923
1997|Yugoslavia|1556011.0|9439.256
1999|Mexico|8.596551293E9|7.5408375904E7
2000|Cuba|2.2552574E7|152624.018
2001|Netherlands Antilles|1.2674743E7|39406.840000000004
2001|Norway|2.7554648747E10|1.45603741319E8
2001|Costa Rica|1692.0|3.727
2005|Egypt|1.293619677E9|3856051.784
2006|Burma|7.2534063E7|153503.678
2007|Namibia|384624.0|156.70300000000003
2008|Lithuania|1.42232862E8|187915.224
2009|Panama|4.0560265E8|1161811.015
2009|Serbia|302642.0|580.64
2013|Israel|4006940.0|1800.447
2013|Belize|6.9839178E7|21582.219
2018|Bahamas|2.4281142E7|139450.004
2018|Serbia|374082.00000000006|598.044
2021|Canada|8.122880710299998E10|1.7501939448800004E8
1995|Gabon|1.672817952E9|1.5020999231E7
1996|Belgium-Luxembourg|2.5917608E7|160060.329
1997|Ghana|8275231.0|58712.416
1998|Mongolia|484090.0|50.257
1999|North Macedonia|9224.0|17.847
2001|Azerbaijan|1.9647130679999998E9|1.1120717494E7
2002|Libya|7.458782063E9|4.2509395972E7
2003|Denmark|2.711061181E9|4421147.036
2003|Yemen|2.881222343E9|1.3953404544E7
2007|Papua New Guinea|1.166856163E9|2037539.6260000002
2009|Switzerland|8.250278999999999E7|153663.472
2014|Iran|4.7756796578E10|9.279076419399999E7
2014|Russia|1.42960630907E11|2.25671162412E8
2015|Turkmenistan|2.49193118E8|713925.1
2016|Namibia|39827.0|41.778999999999996
2016|Canada|3.9238613757E10|1.33915323137E8
2018|Lebanon|9012522.000000002|19612.5
2019|Sudan|7.94272075E8|1678138.874
2000|Morocco|1.9730432E7|133563.2
2002|Ghana|2.2018176999999996E7|122979.171
2004|Spain|5.4064175E7|193888.3
2004|Dominican Republic|18.000000000000004|0.018
2004|Guatemala|1.79499705E8|1029802.146
2006|Luxembourg|4510.0|2.95
2006|Qatar|1.5864309615000002E10|3.5038135592E7
2009|Palau|964.0000000000001|1.458
2010|Indonesia|1.0457058809E10|1.8259370997E7
2010|Portugal|5309.0|1.5579999999999998
2013|Kyrgyzstan|1036455.0|2423.301
2014|Netherlands|1.2159801045E10|5009499.268
2015|Denmark|1.824304901E9|4385435.766000001
2015|Hong Kong|1.2202371E7|27752.113999999998
2015|Peru|1.78259921E8|502762.61299999995
2016|Guatemala|8.38692E7|454686.682
2018|Timor-Leste|3.9280678E7|75721.8
2018|Liberia|1.90158962E8|400265.0
2019|Israel|7700010.0|16430.962
2019|Australia|4.440248721E9|9980351.607000003
2021|Lithuania|4.3636849E7|122969.011
1996|Saudi Arabia|3.7215264049E10|2.85990207949E8
1997|Qatar|3.605463085E9|2.673521022E7
1998|Algeria|4.37333688E9|3.4490939186E7
1998|Georgia|3.174019E7|334503.26900000003
2000|China|2.136765506E9|1.0395620609000001E7
2001|Albania|36586.0|51.127
2003|Ireland|6814.0|16.5
2004|Bahamas|1.1029498E7|39775.452
2004|Luxembourg|3248.0|0.367
2010|Morocco|124044.0|99.36
2011|India|1.3314408E7|20460.919
2012|Ireland|67964.0|17.072
2018|Lesotho|1.0|0.003
2020|China|4.8302593E8|1394545.399
1995|China|2.225401528E9|1.8729745324E7
1995|Lithuania|3609791.0|40239.799
1995|Kazakhstan|4.4815531E7|431534.159
2000|Czechia|1.585294E7|110760.01400000001
2001|Aruba|9110555.0|48519.731
2004|Russia|5.8603155577E10|2.5997812090899998E8
2005|Seychelles|13148.0|3.6
2006|Finland|244.0|0.018
2007|Ecuador|7.474971327E9|1.7507781848E7
2010|Fiji|66124.0|20.54
2018|Italy|4.74133186E8|978688.2880000001
2018|Brunei|2.683317676E9|5020411.111
2021|Pakistan|1.32216073E8|297215.992
2021|Kazakhstan|2.1573056712E10|4.661505001800001E7
