mmsi|arrival_time|arrival_port|arrival_area|departure_port|departure_time|departure_area|origin_country_code|destination_country_code|origin_country|destination_country|trade_id|Date|HS Code|Product Description|Consignee|Notify Party Name|Shipper|Std. Quantity|Std. Unit|Standard Unit Rate INR|Value|Country of Origin|Country of Destination|Port of Destination|Quantity|Unit|Unit Rate $|Actual Duty|Port of Origin|Shipment Mode|Measurment|Bill of Entry No|Port of Delivery|Container TEU|Freight Term|Marks Number|HS Product Description|Gross Weight|Consignee Address|Shipper Address|Notify Party Address|Country Name|Magnesium Spot Price
271000975|2022-02-25T15:35:52.000+05:30|TRMAD|Mardas|TRYAL|2022-02-25T01:32:27.790-07:00|Yalova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002490|2022-02-25T15:35:56.000+05:30|TRATV|Altinova|TRGEB|2022-02-25T02:16:52.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002562|2022-02-25T15:36:49.060+05:30|TRATV|Altinova|TRGEB|2022-02-25T02:30:53.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271010233|2022-02-25T15:37:15.000+05:30|TRMAD|Mardas|TRBAK|2022-02-25T00:55:00.000-07:00|Bakirkoy|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271047013|2022-02-25T15:37:48.000+05:30|TRATV|Altinova|TRGEB|2022-02-25T02:22:49.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271000976|2022-02-25T15:38:09.020+05:30|TRYAL|Yalova|TRMAD|2022-02-25T01:10:03.000-07:00|Mardas|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271046640|2022-02-25T15:40:00.000+05:30|TRDLV|Dilovasi|TRKFZ|2022-02-25T02:35:00.000-07:00|Korfez|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271043395|2022-02-25T15:45:06.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T02:27:10.150-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271000220|2022-02-25T15:45:07.000+05:30|TRIST|Istanbul|TRKFZ|2022-02-23T03:00:17.000-07:00|Korfez|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044665|2022-02-25T15:45:08.000+05:30|TRJKS|Karsiyaka|TRIZM|2022-02-25T02:55:22.000-07:00|Izmir|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002561|2022-02-25T15:45:12.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T02:30:14.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002675|2022-02-25T15:45:23.000+05:30|TRCKZ|Canakkale|TRECE|2022-02-25T02:45:41.000-07:00|Eceabat|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271043394|2022-02-25T15:48:15.290+05:30|TRGEL|Gelibolu|TRLAP|2022-02-25T00:30:51.760-07:00|Lapseki|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002544|2022-02-25T15:50:01.000+05:30|TRATV|Altinova|TRGEB|2022-02-25T02:45:03.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271043807|2022-02-25T15:52:13.000+05:30|TRJKS|Karsiyaka|TRIZM|2022-02-25T02:50:45.000-07:00|Izmir|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271010163|2022-02-25T15:52:16.000+05:30|TRATV|Altinova|TRGEB|2022-02-25T02:36:30.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
370271000|2022-02-25T15:55:24.000+05:30|TRTEK|Tekirdag|TRDLV|2022-02-23T07:05:02.000-07:00|Dilovasi|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044086|2022-02-25T15:56:17.000+05:30|TRIZM|Izmir|TRJKS|2022-02-25T03:02:49.000-07:00|Karsiyaka|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271010693|2022-02-25T15:56:53.000+05:30|TRKFZ|Korfez|TRDLV|2022-02-25T02:57:27.000-07:00|Dilovasi|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044129|2022-02-25T15:57:09.000+05:30|TRJKS|Karsiyaka|TRIZM|2022-02-18T09:17:46.000-07:00|Izmir|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044109|2022-02-25T16:00:08.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T02:45:08.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271010156|2022-02-25T16:00:14.410+05:30|TRLAP|Lapseki|TRGEL|2022-02-25T02:51:12.720-07:00|Gelibolu|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002491|2022-02-25T16:00:21.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T02:48:00.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002250|2022-02-25T16:02:31.000+05:30|TRDLV|Dilovasi|TRIST|2022-02-21T08:32:00.000-07:00|Istanbul|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271042596|2022-02-25T16:03:40.970+05:30|TRGEL|Gelibolu|TRLAP|2022-02-25T02:32:49.640-07:00|Lapseki|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002500|2022-02-25T16:05:01.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T02:36:49.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002615|2022-02-25T16:08:10.030+05:30|TRGEB|Gebze|TRATV|2022-02-25T02:40:00.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002578|2022-02-25T16:10:19.000+05:30|TRATV|Altinova|TRGEB|2022-02-25T03:05:21.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044429|2022-02-25T16:11:35.000+05:30|TRIZM|Izmir|TRJKS|2022-02-24T23:22:39.000-07:00|Karsiyaka|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002493|2022-02-25T16:12:04.000+05:30|TRATV|Altinova|TRGEB|2022-02-25T02:56:12.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271043520|2022-02-25T16:15:07.000+05:30|TRMER|Mersin|TRCEY|2022-02-18T22:29:38.140-07:00|Ceyhan|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271010305|2022-02-25T16:15:39.000+05:30|TRIZM|Izmir|TRJKS|2022-02-24T06:54:39.000-07:00|Karsiyaka|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271043393|2022-02-25T16:15:51.000+05:30|TRATV|Altinova|TRGEB|2022-02-25T02:55:00.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002489|2022-02-25T16:15:56.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T02:55:04.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002478|2022-02-25T16:16:30.000+05:30|TRMAD|Mardas|TRMUD|2022-02-23T10:49:26.000-07:00|Mudanya|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271042704|2022-02-25T16:17:01.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T02:15:02.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
229978000|2022-02-25T16:19:48.440+05:30|TRAMR|Ambarli|TRKFZ|2022-02-24T04:10:07.000-07:00|Korfez|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002494|2022-02-25T16:21:17.000+05:30|TRATV|Altinova|TRGEB|2022-02-25T03:05:49.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044129|2022-02-25T16:22:38.000+05:30|TRIZM|Izmir|TRJKS|2022-02-25T03:27:09.000-07:00|Karsiyaka|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
620547000|2022-02-25T16:24:07.170+05:30|TRMER|Mersin|TRIDM|2022-02-19T18:01:51.000-07:00|Isdemir|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044665|2022-02-25T16:25:11.000+05:30|TRIZM|Izmir|TRJKS|2022-02-25T03:15:08.000-07:00|Karsiyaka|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002490|2022-02-25T16:25:52.130+05:30|TRGEB|Gebze|TRATV|2022-02-25T03:05:56.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271044086|2022-02-25T16:26:46.000+05:30|TRJKS|Karsiyaka|TRIZM|2022-02-25T03:26:17.000-07:00|Izmir|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271010731|2022-02-25T16:27:55.000+05:30|TRECE|Eceabat|TRCKZ|2022-02-25T02:54:09.000-07:00|Canakkale|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271042595|2022-02-25T16:31:05.950+05:30|TRGEL|Gelibolu|TRLAP|2022-02-25T03:15:56.170-07:00|Lapseki|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002478|2022-02-25T16:31:26.000+05:30|TRHAY|Haydarpasa|TRMAD|2022-02-25T03:46:30.000-07:00|Mardas|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271047013|2022-02-25T16:31:48.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T03:07:48.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271002561|2022-02-25T16:32:09.270+05:30|TRATV|Altinova|TRGEB|2022-02-25T03:15:12.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271010163|2022-02-25T16:32:23.000+05:30|TRGEB|Gebze|TRATV|2022-02-25T03:22:16.000-07:00|Altinova|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
271043395|2022-02-25T16:32:27.190+05:30|TRATV|Altinova|TRGEB|2022-02-25T03:15:06.000-07:00|Gebze|TR|TR|Turkey|Turkey|10369|2022-02-25T00:00:00.000+05:30|810411000000|Magnesium rod|CMS Wheel and Machinery Industry Joint Stock Company||CMS JANT SANAY A|1000|KGS|-|12390|Turkey|Turkey|Aegean Free Zone|1000|KGS|-|-|Not Available|-|-|MUZHLMQ5NZXADHQD|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Import|45500.0
